,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
283,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 4,,6,0,6,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 2 months,,Yes,Yes,2,Yes,,No,No,No,"No, but not able to pay them",,,No,Not confident,2 3,,Uncertain,Yes,Bank,,,Male,Yes,,2 4,,1 2 8,,1,2,,,,,,,,7,,,,,,,,
284,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,4,2,6,,,Y,,,,,Worse than expected,10,Decreased,100,Enough to survive 1 month,,Yes,Yes,3,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No Loan,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 2 6 7 8,,1,2,,,,3,4,,,7,,,,,,,,
285,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,2,2,4,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8,,1,2,,,,3,,,,7,,,,,,,,
286,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,1,1,2,,Y,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
287,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,3,2,5,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,No,No,No,No,,,No,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 7,,1,,,,,2,3,,,4,,,> 3 years,Increased,4,,4 5,
288,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,5,10,15,,,,,Y,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 3 4,,1 2 6 8,,1,2,,,,3,,,,4,,,> 3 years,Remained the same,4,,5,
289,Manufacturing,Auto Parts and Metal Works,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,9,4,13,,,,Y,,,,Worse than expected,10,Decreased,90,Enough to survive 2 months,,No,,,Yes,,No,No,"Yes, but with delay","No, but not able to pay them",,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 2 3 6 8,,1,2,3,,,4,,,,4,,,> 3 years,Increased,1 2 3 4,,2 4 5,
290,Manufacturing,Auto Parts and Metal Works,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,4,0,4,,Y,,,,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,Yes,Yes,4,Yes,,No,No,No,No,,,No,Not confident,3,,> 6 months,Do not know any,,,,Male,No,100,2 3 4,,1 4 6 8,,1,,,2,,3,,,,7,,,,,,,,
291,Manufacturing,Auto Parts and Metal Works,16,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,2,2,4,,Y,,,,,,Worse than expected,5,Decreased,100,Enough to survive 2 months,,No,,,Yes,,No,No,No customers due to lockdown,No,,,No,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8,,1,2,,,,3,,,,7,,,,,,,,
292,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,4,2,6,,,Y,,,,,Worse than expected,5,Decreased,90,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 7 8,,1,,,,,2,3,,,4,,,> 3 years,Increased,4,,4 5,
293,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,3,4,7,,,Y,,,,,Worse than expected,5,Decreased,90,Don't have any cash reserves,,No,,,Yes,,No,No,Only partially,No,,,No,Somewhat confident,3,,Uncertain,Do not know any,,,,Male,No,100,0,,6 8,,,,,,,1,,,,4,,,> 3 years,Decreased,4,,5,
294,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,3,0,3,,Y,,,,,,Worse than expected,0,Decreased,100,Enough to survive 2 months,,No,,,No,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,4,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 6 7 8,,1,,,,,2,3,,,7,,,,,,,,
295,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,No,100,2,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
296,Manufacturing,Auto Parts and Metal Works,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,10,5,15,,,,,Y,,,Worse than expected,5,Decreased,90,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,3,,> 6 months,No,,Requirements not fulfilled,,Male,No,100,2 4,,1 6 7 8,,1,,,,,2,3,,,3,,,2-3 years,Decreased,2 4,,2 4 5,
297,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,2,3,5,,,Y,,,,,Worse than expected,0,Decreased,90,Enough to survive 1 month,,No,,,No,,No,No,No,No,,,No,Somewhat confident,4,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 7 8,,1,,,,,2,3,,,7,,,,,,,,
298,Manufacturing,Electricals and Electronics,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,4,Yes,,No,No,No,No,,,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 2 5 7,,1,2,,,3,,4,,,4,,,> 3 years,Increased,1 3 4,,1 3 4,
299,Manufacturing,Electricals and Electronics,16,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,No,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,4,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 6 7,,1,,,,,2,3,,,7,,,,,,,,
300,Manufacturing,Electricals and Electronics,25,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,0,1,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2 4,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,2,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 6 7,,1,,,,,3,2,,,7,,,,,,,,
301,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,5,2,7,,,Y,,,,,Worse than expected,20,Decreased,80,Don't have any cash reserves,,No,,,No,,No,No,Only partially,No,,,No,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 6 8,,1,,,,,2,,,,4,,,> 3 years,Increased,1 2 3 4,,2 4 5,
302,Manufacturing,Electricals and Electronics,14,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,1 2,Yes,,No,No,Only partially,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,No,100,1 2 4,,1 6,,1,,,,,2,,,,7,,,,,,,,
303,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,12,0,12,,,,Y,,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,Yes,Yes,3 4,Yes,,Partial payment,Partial payment,No customers due to lockdown,No,,,No,Somewhat confident,1,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 6 7,,1,,,,,3,2,,,4,,,1-2 years,Increased,1 2 4,,1 3 4 5,
304,Manufacturing,Electricals and Electronics,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 4,,2,0,2,,Y,,,,,,Worse than expected,10,Increased,90,Enough to survive 2 months,,No,,,No,,Partial payment,Partial payment,No,"No, but not able to pay them",,,No,Somewhat confident,1,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,1 2 4,,2 3 4 5,
305,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,8,0,8,,,Y,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,1 2 4,No,,Partial payment,Partial payment,No customers due to lockdown,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,> 6 months,Yes,Bank,,,Male,Yes,,2 4,,1 2 6,,1,2,,,,3,,,,3 4,,,> 3 years,Increased,1 2 3 4,,1 2 4,
306,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3,,3,0,3,,Y,,,,,,Worse than expected,10,Decreased,90,Don't have any cash reserves,,No,,,No,,No,No,Only partially,"No, but not able to pay them",,,No,Not confident,4,,> 6 months,Yes,Bank,,,Male,Yes,,2 3 4,,2 4 6 7,,,1,,2,,4,3,,,4,,,1-2 years,Increased,2 4,,2 4 5,
307,Manufacturing,Electricals and Electronics,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,8,0,8,,,Y,,,,,Worse than expected,10,Decreased,90,Enough to survive 2 months,,No,,,Yes,,No,No,No,"No, but not able to pay them",,,No,Somewhat confident,3,,> 6 months,Yes,Bank,,,Male,Yes,,2 4,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
308,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4 6,,6,0,6,,,Y,,,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,"Yes, but with delay",No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 3 4,,1 6 7,,1,,,,,2,3,,,4,,,2-3 years,Increased,2 3 4,,2 4 5,
309,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,17,0,17,,,,,Y,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,4,Yes,,Partial payment,Partial payment,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Yes,Bank,,,Male,Yes,,1 2 4,,1 2 7,,1,2,,,,,3,,,3 4,,,> 3 years,Increased,1 3 4,,1 2 4 5,
310,Manufacturing,Electricals and Electronics,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,1 3 7,,> 6 months,Yes,Bank,,,Male,Yes,,1 2 4,,1 6 8,,1,,,,,2,,,,3 4,,,> 3 years,Increased,1 4,,1 2 3 4,
311,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No Loan,Not confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 6 7 8,,1,,,,,2,3,,,7,,,,,,,,
312,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,No,,No,No,Only partially,"No, but not able to pay them",,,No Loan,Not confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 6 8,,1,,,,,2,,,,3 4,,,2-3 years,Increased,2 3 4,,2 5,
313,Manufacturing,Electricals and Electronics,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,15,0,15,,,,,Y,,,Worse than expected,10,Decreased,100,Enough to survive 1 month,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,No,100,1 3 4,,1 2 6 7,,1,2,,,,3,4,,,3 4,,,> 3 years,Increased,2 3 4,,4 5,
314,Manufacturing,Electricals and Electronics,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Yes,Bank,,,Male,No,100,2 4,,1 4 6 7,,1,,,2,,4,3,,,7,,,,,,,,
315,Manufacturing,Electricals and Electronics,30,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 4,,2,4,6,,,Y,,,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,Yes,Yes,1 2,No,,No,No,Only partially,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 2 6 7,,1,2,,,,3,4,,,7,,,,,,,,
316,Manufacturing,Electricals and Electronics,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,7,9,16,,,,,Y,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,1 2,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Not confident,0,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 4 6 7,,1,,,2,,3,4,,,7,,,,,,,,
317,Manufacturing,Electricals and Electronics,5,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,10,7,17,,,,,Y,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,No,,,No,,No,No,Only partially,"No, but not able to pay them",,,No,Somewhat confident,3,,> 6 months,No,,Did not find beneficial enough,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,3 4,,,> 3 years,Increased,1 2 4,,2 4 5,
318,Manufacturing,Electricals and Electronics,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,2,6,,,Y,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,3 6,,4-6 months,Do not know any,,,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,4,,,> 3 years,Increased,2 4,,4 5,
319,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,4,13,17,,,,,Y,,,Worse than expected,10,Decreased,90,Enough to survive 2 months,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,3,,> 6 months,Yes,Bank,,,Male,No,100,1 2 4,,1 2 6 7,,1,2,,,,3,4,,,7,,,,,,,,
320,Manufacturing,Electricals and Electronics,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 7,,1,2,,,,4,3,,,7,,,,,,,,
321,Manufacturing,Electricals and Electronics,5,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,5,2,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No supplier payments pending,No,"No, but not able to pay them",,,No,Not confident,3,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 2 7 8,,1,2,,,,,3,,,4,,,> 3 years,Increased,4,,4 5,
322,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,4,1,5,,,Y,,,,,Worse than expected,10,Decreased,90,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Not confident,0,,> 6 months,Yes,Bank,,,Male,Yes,,2 4,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
323,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,3,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,4-6 months,Yes,Bank,,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,4,,5,
324,Manufacturing,Electricals and Electronics,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,4,1,5,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Not confident,3,,> 6 months,Do not know any,,,,Male,No,100,2 4,,1 6 8,,1,,,,,2,,,,3 4,,,2-3 years,Increased,4,,2 4 5,
325,Manufacturing,Electricals and Electronics,16,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,4,2,6,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Not confident,3,,> 6 months,Yes,Bank,,,Male,Yes,,2 4,,1 6 8,,1,,,,,2,,,,3 4,,,1-2 years,Increased,2 4,,2 4 5,
326,Manufacturing,Electricals and Electronics,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,1,0,1,Y,,,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,1 3 4,,1 2 7,,1,2,,,,,3,,,7,,,,,,,,
327,Manufacturing,Electricals and Electronics,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,1 2 3 4,,4,5,9,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,No,No,No customers due to lockdown,"No, but not able to pay them",,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2 4,,1 4 7,,1,,,2,,,3,,,4,,,2-3 years,Increased,4,,4 5,
328,Manufacturing,Footwear Manufacturing,26,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,Yes,,No,No,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,No,100,2 4,,1 2 4 7,,1,2,,3,,,4,,,3,,,> 3 years,Increased,4,,1 4,
329,Manufacturing,Footwear Manufacturing,30,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",No,,,Yes,,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,1 4,,1 2 6 8,,2,1,,,,3,,,,3 4,,,> 3 years,Increased,3 4,,1 3 4 5,
330,Manufacturing,Footwear Manufacturing,35,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,1 2,Yes,,Partial payment,Do Not Know,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,> 6 months,No,,Requirements not fulfilled,,Male,Yes,,2 4,,1 2 8,,1,2,,,,,,,,3 4,,,> 3 years,Remained the same,3 4,,3 4,
331,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1,Yes,45000,No,No,No customers due to lockdown,Yes,0,4,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8,,1,2,,,,4,,,,3,,,> 3 years,Remained the same,4,,4 5,
332,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,1 2,Yes,25000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
333,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No customers due to lockdown,Yes,0,12,Yes,Fully confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 3 4,,1 2 6 8,,3,2,,,,1,,,,3 4,,,> 3 years,Increased,4,,1 3 5,
334,Manufacturing,Footwear Manufacturing,9,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Partly Operational,2 3 4,,10,0,10,,,,Y,,,,Worse than expected,20,Remained the same,,Don't have any cash reserves,,Yes,Yes,1 2,No,,Partial payment,Partial payment,"Yes, but with delay",Yes,0,7,Yes,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8,,2,1,,,,4,,,,7,,,,,,,,
335,Manufacturing,Footwear Manufacturing,13,New Delhi,Delhi,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,40000,No,No,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,4,,> 6 months,No,,Banks/MFI/NBFC not lending,,Male,No,70,1 2 4,,1 2 -888,"Job, hospital me",2,3,,,,,,,1,7,,,,,,,,
336,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,"No, but not able to pay them",,,Yes,Fully confident,0,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 4 7 8,,2,3,,4,,,5,,,7,,,,,,,,
337,Manufacturing,Footwear Manufacturing,30,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 6 8,,1,2,,,,4,,,,7,,,,,,,,
338,Manufacturing,Footwear Manufacturing,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,"No, but not able to pay them",,,No,Not confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 4 6,,1,2,,3,,4,,,,7,,,,,,,,
